year,income,count
2006,7015,1.0
2006,7016,2.0
2006,7018,1.0
2006,7020,3.0
2006,7022,2.0
2006,7038,1.0
2006,7041,1.0
2006,7065,1.0
2006,7068,1.0
2006,7072,2.0
2006,7076,1.0
2006,7083,1.0
2006,7100,2.0
2006,7101,1.0
2006,7114,2.0
2006,7118,1.0
2006,7120,1.0
2006,7131,1.0
2006,7151,1.0
2006,7154,1.0
2006,7175,2.0
2006,7178,1.0
2006,7200,11.0
2006,7204,1.0
2006,7214,1.0
2006,7222,2.0
2006,7229,2.0
2006,7234,1.0
2006,7261,1.0
2006,7271,1.0
2006,7278,1.0
2006,7300,3.0
2006,7322,2.0
2006,7328,1.0
2006,7342,1.0
2006,7357,1.0
2006,7360,1.0
2006,7364,1.0
2006,7365,1.0
2006,7376,1.0
2006,7381,1.0
2006,7384,6.0
2006,7386,1.0
2006,7408,1.0
2006,7421,1.0
2006,7429,1.0
2006,7438,1.0
2006,7439,2.0
2006,7448,1.0
2006,7449,1.0
2006,7462,1.0
2006,7463,1.0
2006,7470,1.0
2006,7478,1.0
2006,7489,1.0
2006,7493,1.0
2006,7495,1.0
2006,7500,2.0
2006,7509,1.0
2006,7513,1.0
2006,7530,1.0
2006,7532,1.0
2006,7584,1.0
2006,7597,2.0
2006,7600,1.0
2006,7620,1.0
2006,7642,1.0
2006,7647,1.0
2006,7663,1.0
2006,7667,1.0
2006,7669,1.0
2006,7675,1.0
2006,7679,1.0
2006,7683,3.0
2006,7684,1.0
2006,7685,1.0
2006,7686,1.0
2006,7736,2.0
2006,7776,1.0
2006,7777,1.0
2006,7800,4.0
2006,7830,1.0
2006,7840,2.0
2006,7870,1.0
2006,7895,1.0
2006,7899,1.0
2006,7904,1.0
2006,7914,1.0
2006,7920,1.0
2006,7950,1.0
2006,7967,1.0
2006,7973,1.0
2006,7980,3.0
2006,7996,1.0
2006,8000,7.0
2006,8004,1.0
2006,8005,1.0
2006,8014,1.0
2006,8038,1.0
2006,8064,1.0
2006,8075,3.0
2006,8076,1.0
2006,8109,1.0
2006,8117,1.0
2006,8120,1.0
2006,8150,1.0
2006,8157,1.0
2006,8184,1.0
2006,8200,1.0
2006,8248,1.0
2006,8257,2.0
2006,8276,1.0
2006,8292,1.0
2006,8299,1.0
2006,8303,1.0
2006,8312,1.0
2006,8317,1.0
2006,8319,1.0
2006,8333,1.0
2006,8336,2.0
2006,8345,1.0
2006,8380,1.0
2006,8384,1.0
2006,8400,6.0
2006,8403,1.0
2006,8437,1.0
2006,8454,1.0
2006,8478,1.0
2006,8500,2.0
2006,8514,1.0
2006,8529,1.0
2006,8537,1.0
2006,8544,2.0
2006,8555,1.0
2006,8565,1.0
2006,8604,1.0
2006,8620,1.0
2006,8630,1.0
2006,8636,1.0
2006,8639,1.0
2006,8640,1.0
2006,8661,1.0
2006,8665,2.0
2006,8697,1.0
2006,8701,1.0
2006,8713,4.0
2006,8721,1.0
2006,8730,1.0
2006,8740,3.0
2006,8750,1.0
2006,8773,2.0
2006,8800,2.0
2006,8825,1.0
2006,8826,1.0
2006,8859,1.0
2006,8868,1.0
2006,8875,1.0
2006,8910,1.0
2006,8922,2.0
2006,8963,1.0
2006,8968,2.0
2006,9000,6.0
2006,9001,1.0
2006,9006,1.0
2006,9040,1.0
2006,9100,1.0
2006,9104,2.0
2006,9122,1.0
2006,9137,1.0
2006,9142,1.0
2006,9145,1.0
2006,9153,2.0
2006,9172,1.0
2006,9208,1.0
2006,9232,1.0
2006,9245,1.0
2006,9273,1.0
2006,9281,2.0
2006,9292,1.0
2006,9302,1.0
2006,9337,1.0
2006,9344,1.0
2006,9354,1.0
2006,9360,1.0
2006,9379,1.0
2006,9403,3.0
2006,9407,1.0
2006,9412,1.0
2006,9429,1.0
2006,9441,1.0
2006,9443,1.0
2006,9444,2.0
2006,9467,2.0
2006,9500,1.0
2006,9531,1.0
2006,9540,1.0
2006,9544,1.0
2006,9599,1.0
2006,9600,3.0
2006,9635,2.0
2006,9652,2.0
2006,9662,1.0
2006,9669,1.0
2006,9700,1.0
2006,9744,1.0
2006,9746,1.0
2006,9766,1.0
2006,9767,1.0
2006,9786,1.0
2006,9799,1.0
2006,9803,1.0
2006,9839,1.0
2006,9844,1.0
2006,9857,2.0
2006,9896,2.0
2006,9936,1.0
2006,9973,2.0
2006,9982,1.0
2006,9996,2.0
2006,9999,328.0
2006,NA  ,1304263.0
2005,0001,514.0
2005,0002,357.0
2005,0003,371.0
2005,0004,500.0
2005,0005,607.0
2005,0006,794.0
2005,0007,1274.0
2005,0008,1389.0
2005,0009,1743.0
2005,0010,3216.0
2005,0011,3123.0
2005,0012,5435.0
2005,0013,5103.0
2005,0014,7079.0
2005,0015,7658.0
2005,0016,9495.0
2005,0017,12285.0
2005,0018,14954.0
2005,0019,17161.0
2005,0020,19079.0
2005,0021,22311.0
2005,0022,23984.0
2005,0023,26593.0
2005,0024,34763.0
2005,0025,35461.0
2005,0026,36210.0
2005,0027,35731.0
2005,0028,38878.0
2005,0029,44528.0
2005,0030,58922.0
2005,0031,49725.0
2005,0032,50406.0
2005,0033,47845.0
2005,0034,54286.0
2005,0035,61229.0
2005,0036,76641.0
2005,0037,55989.0
2005,0038,65532.0
2005,0039,53852.0
2005,0040,75247.0
2005,0041,59592.0
2005,0042,91367.0
2005,0043,63136.0
2005,0044,64328.0
2005,0045,71314.0
2005,0046,68298.0
2005,0047,64878.0
2005,0048,95788.0
2005,0049,58238.0
2005,0050,90277.0
2005,0051,57877.0
2005,0052,72475.0
2005,0053,61692.0
2005,0054,89107.0
2005,0055,73700.0
2005,0056,63437.0
2005,0057,58331.0
2005,0058,69049.0
2005,0059,59360.0
2005,0060,127866.0
2005,0061,53993.0
2005,0062,69812.0
2005,0063,55732.0
2005,0064,56734.0
2005,0065,75606.0
2005,0066,79016.0
2005,0067,57392.0
2005,0068,60430.0
2005,0069,49863.0
2005,0070,78270.0
2005,0071,53642.0
2005,0072,96349.0
2005,0073,50354.0
2005,0074,55476.0
2005,0075,69970.0
2005,0076,50180.0
2005,0077,51141.0
2005,0078,82997.0
2005,0079,47656.0
2005,0080,68342.0
2005,0081,44422.0
2005,0082,55505.0
2005,0083,50597.0
2005,0084,73181.0
2005,0085,55991.0
2005,0086,48317.0
2005,0087,42475.0
2005,0088,43832.0
2005,0089,39921.0
2005,0090,85765.0
2005,0091,39636.0
2005,0092,42628.0
2005,0093,35374.0
2005,0094,44330.0
2005,0095,48655.0
2005,0096,69936.0
2005,0097,34099.0
2005,0098,39752.0
2005,0099,31808.0
2005,0100,59176.0
2005,0101,32335.0
2005,0102,55283.0
2005,0103,32364.0
2005,0104,34623.0
2005,0105,37590.0
2005,0106,31151.0
2005,0107,32513.0
2005,0108,49179.0
2005,0109,25697.0
2005,0110,41804.0
2005,0111,24412.0
2005,0112,26724.0
2005,0113,25108.0
2005,0114,39054.0
2005,0115,31939.0
2005,0116,24533.0
2005,0117,23470.0
2005,0118,28369.0
2005,0119,22837.0
2005,0120,80232.0
2005,0121,19479.0
2005,0122,21640.0
2005,0123,19395.0
2005,0124,19146.0
2005,0125,31446.0
2005,0126,29725.0
2005,0127,18068.0
2005,0128,18772.0
2005,0129,16465.0
2005,0130,28188.0
2005,0131,16865.0
2005,0132,33151.0
2005,0133,15220.0
2005,0134,16620.0
2005,0135,22262.0
2005,0136,14924.0
2005,0137,14827.0
2005,0138,24398.0
2005,0139,13917.0
2005,0140,22731.0
2005,0141,13082.0
2005,0142,14478.0
2005,0143,13615.0
2005,0144,42671.0
2005,0145,16144.0
2005,0146,13320.0
2005,0147,11895.0
2005,0148,12826.0
2005,0149,11808.0
2005,0150,43871.0
2005,0151,11906.0
2005,0152,12274.0
2005,0153,10810.0
2005,0154,11969.0
2005,0155,13736.0
2005,0156,23138.0
2005,0157,9647.0
2005,0158,10774.0
2005,0159,9083.0
2005,0160,16527.0
2005,0161,9277.0
2005,0162,17330.0
2005,0163,9121.0
2005,0164,9021.0
2005,0165,12619.0
2005,0166,9267.0
2005,0167,8704.0
2005,0168,20445.0
2005,0169,7517.0
2005,0170,12471.0
2005,0171,7552.0
2005,0172,8194.0
2005,0173,7436.0
2005,0174,12876.0
2005,0175,13519.0
2005,0176,7360.0
2005,0177,7081.0
2005,0178,7487.0
2005,0179,6960.0
2005,0180,45407.0
2005,0181,6236.0
2005,0182,7336.0
2005,0183,6361.0
2005,0184,6483.0
2005,0185,9072.0
2005,0186,9960.0
2005,0187,6051.0
2005,0188,6343.0
2005,0189,5719.0
2005,0190,9223.0
2005,0191,5628.0
2005,0192,15145.0
2005,0193,5078.0
2005,0194,5182.0
2005,0195,7021.0
2005,0196,5194.0
2005,0197,5282.0
2005,0198,9331.0
2005,0199,4971.0
2005,0200,16976.0
2005,0201,4642.0
2005,0202,5252.0
2005,0203,4672.0
2005,0204,11323.0
2005,0205,5225.0
2005,0206,4322.0
2005,0207,4043.0
2005,0208,4565.0
2005,0209,3918.0
2005,0210,11023.0
2005,0211,3989.0
2005,0212,4178.0
2005,0213,3454.0
2005,0214,4019.0
2005,0215,5081.0
2005,0216,13435.0
2005,0217,3423.0
2005,0218,3686.0
2005,0219,3410.0
2005,0220,6364.0
2005,0221,3353.0
2005,0222,6505.0
2005,0223,3447.0
2005,0224,3557.0
2005,0225,7245.0
2005,0226,3175.0
2005,0227,3303.0
2005,0228,6640.0
2005,0229,2765.0
2005,0230,4901.0
2005,0231,2779.0
2005,0232,2864.0
2005,0233,2873.0
2005,0234,4813.0
2005,0235,3908.0
2005,0236,2814.0
2005,0237,2911.0
2005,0238,3040.0
2005,0239,2682.0
2005,0240,24582.0
2005,0241,2445.0
2005,0242,2726.0
2005,0243,2371.0
2005,0244,2440.0
2005,0245,3009.0
2005,0246,3387.0
2005,0247,2255.0
2005,0248,2226.0
2005,0249,2014.0
2005,0250,10427.0
2005,0251,2131.0
2005,0252,5776.0
2005,0253,2038.0
2005,0254,2189.0
2005,0255,2761.0
2005,0256,2180.0
2005,0257,2027.0
2005,0258,3264.0
2005,0259,2001.0
2005,0260,3878.0
2005,0261,1875.0
2005,0262,2004.0
2005,0263,1979.0
2005,0264,6666.0
2005,0265,2465.0
2005,0266,1839.0
2005,0267,1713.0
2005,0268,1968.0
2005,0269,1846.0
2005,0270,4659.0
2005,0271,1765.0
2005,0272,1960.0
2005,0273,1726.0
2005,0274,1738.0
2005,0275,3599.0
2005,0276,4426.0
2005,0277,1501.0
2005,0278,1597.0
2005,0279,1440.0
2005,0280,2690.0
2005,0281,1679.0
2005,0282,2613.0
2005,0283,1520.0
2005,0284,1477.0
2005,0285,2196.0
2005,0286,1518.0
2005,0287,1533.0
2005,0288,4083.0
2005,0289,1359.0
2005,0290,2099.0
2005,0291,1292.0
2005,0292,1380.0
2005,0293,1283.0
2005,0294,2121.0
2005,0295,1704.0
2005,0296,1387.0
2005,0297,1398.0
2005,0298,1354.0
2005,0299,1312.0
2005,0300,20901.0
2005,0301,1319.0
2005,0302,1360.0
2005,0303,1228.0
2005,0304,1312.0
2005,0305,1600.0
2005,0306,1758.0
2005,0307,1156.0
2005,0308,1307.0
2005,0309,1227.0
2005,0310,1792.0
2005,0311,1173.0
2005,0312,3076.0
2005,0313,1039.0
2005,0314,1128.0
2005,0315,1493.0
2005,0316,1191.0
2005,0317,1008.0
2005,0318,1743.0
2005,0319,1134.0
2005,0320,1804.0
2005,0321,1038.0
2005,0322,1110.0
2005,0323,1018.0
2005,0324,2794.0
2005,0325,2211.0
2005,0326,974.0
2005,0327,926.0
2005,0328,891.0
2005,0329,874.0
2005,0330,2521.0
2005,0331,932.0
2005,0332,955.0
2005,0333,896.0
2005,0334,911.0
2005,0335,1184.0
2005,0336,3245.0
2005,0337,880.0
2005,0338,914.0
2005,0339,802.0
2005,0340,1429.0
2005,0341,853.0
2005,0342,1448.0
2005,0343,857.0
2005,0344,909.0
2005,0345,1113.0
2005,0346,903.0
2005,0347,852.0
2005,0348,2011.0
2005,0349,733.0
2005,0350,3818.0
2005,0351,801.0
2005,0352,867.0
2005,0353,714.0
2005,0354,1209.0
2005,0355,950.0
2005,0356,774.0
2005,0357,711.0
2005,0358,798.0
2005,0359,785.0
2005,0360,9818.0
2005,0361,692.0
2005,0362,751.0
2005,0363,740.0
2005,0364,760.0
2005,0365,861.0
2005,0366,878.0
2005,0367,694.0
2005,0368,657.0
2005,0369,620.0
2005,0370,979.0
2005,0371,602.0
2005,0372,1454.0
2005,0373,584.0
2005,0374,619.0
2005,0375,1490.0
2005,0376,582.0
2005,0377,625.0
2005,0378,837.0
2005,0379,605.0
2005,0380,1031.0
2005,0381,555.0
2005,0382,590.0
2005,0383,551.0
2005,0384,2027.0
2005,0385,805.0
2005,0386,592.0
2005,0387,539.0
2005,0388,570.0
2005,0389,537.0
2005,0390,1351.0
2005,0391,557.0
2005,0392,619.0
2005,0393,544.0
2005,0394,535.0
2005,0395,663.0
2005,0396,1752.0
2005,0397,473.0
2005,0398,558.0
2005,0399,512.0
2005,0400,3426.0
2005,0401,491.0
2005,0402,823.0
2005,0403,511.0
2005,0404,495.0
2005,0405,618.0
2005,0406,485.0
2005,0407,480.0
2005,0408,1110.0
2005,0409,421.0
2005,0410,742.0
2005,0411,451.0
2005,0412,524.0
2005,0413,417.0
2005,0414,640.0
2005,0415,580.0
2005,0416,552.0
2005,0417,435.0
2005,0418,461.0
2005,0419,442.0
2005,0420,5268.0
2005,0421,430.0
2005,0422,500.0
2005,0423,411.0
2005,0424,412.0
2005,0425,882.0
2005,0426,542.0
2005,0427,407.0
2005,0428,434.0
2005,0429,373.0
2005,0430,629.0
2005,0431,412.0
2005,0432,1142.0
2005,0433,386.0
2005,0434,408.0
2005,0435,510.0
2005,0436,411.0
2005,0437,385.0
2005,0438,558.0
2005,0439,383.0
2005,0440,650.0
2005,0441,406.0
2005,0442,437.0
2005,0443,376.0
2005,0444,845.0
2005,0445,456.0
2005,0446,386.0
2005,0447,363.0
2005,0448,380.0
2005,0449,341.0
2005,0450,2162.0
2005,0451,386.0
2005,0452,381.0
2005,0453,361.0
2005,0454,387.0
2005,0455,420.0
2005,0456,1329.0
2005,0457,340.0
2005,0458,334.0
2005,0459,300.0
2005,0460,503.0
2005,0461,330.0
2005,0462,547.0
2005,0463,351.0
2005,0464,375.0
2005,0465,447.0
2005,0466,295.0
2005,0467,314.0
2005,0468,750.0
2005,0469,305.0
2005,0470,408.0
2005,0471,296.0
2005,0472,282.0
2005,0473,313.0
2005,0474,453.0
2005,0475,565.0
2005,0476,302.0
2005,0477,320.0
2005,0478,346.0
2005,0479,323.0
2005,0480,4319.0
2005,0481,290.0
2005,0482,292.0
2005,0483,279.0
2005,0484,289.0
2005,0485,365.0
2005,0486,372.0
2005,0487,282.0
2005,0488,281.0
2005,0489,284.0
2005,0490,425.0
2005,0491,249.0
2005,0492,715.0
2005,0493,257.0
2005,0494,285.0
2005,0495,329.0
2005,0496,275.0
2005,0497,306.0
2005,0498,344.0
2005,0499,365.0
2005,0500,2560.0
2005,0501,257.0
2005,0502,273.0
2005,0503,249.0
2005,0504,972.0
2005,0505,303.0
2005,0506,301.0
2005,0507,237.0
2005,0508,266.0
2005,0509,242.0
2005,0510,525.0
2005,0511,258.0
2005,0512,253.0
2005,0513,229.0
2005,0514,237.0
2005,0515,267.0
2005,0516,595.0
2005,0517,221.0
2005,0518,298.0
2005,0519,210.0
2005,0520,386.0
2005,0521,217.0
2005,0522,296.0
2005,0523,224.0
2005,0524,241.0
2005,0525,424.0
2005,0526,211.0
2005,0527,195.0
2005,0528,491.0
2005,0529,208.0
2005,0530,272.0
2005,0531,183.0
2005,0532,207.0
2005,0533,248.0
2005,0534,256.0
2005,0535,249.0
2005,0536,226.0
2005,0537,211.0
2005,0538,240.0
2005,0539,198.0
2005,0540,2263.0
2005,0541,206.0
2005,0542,253.0
2005,0543,206.0
2005,0544,171.0
2005,0545,229.0
2005,0546,288.0
2005,0547,209.0
2005,0548,232.0
2005,0549,200.0
2005,0550,788.0
2005,0551,178.0
2005,0552,439.0
2005,0553,195.0
2005,0554,214.0
2005,0555,194.0
2005,0556,201.0
2005,0557,184.0
2005,0558,245.0
2005,0559,177.0
2005,0560,321.0
2005,0561,171.0
2005,0562,166.0
2005,0563,189.0
2005,0564,391.0
2005,0565,200.0
2005,0566,192.0
2005,0567,208.0
2005,0568,172.0
2005,0569,190.0
2005,0570,386.0
2005,0571,166.0
2005,0572,176.0
2005,0573,189.0
2005,0574,182.0
2005,0575,315.0
2005,0576,582.0
2005,0577,146.0
2005,0578,173.0
2005,0579,175.0
2005,0580,254.0
2005,0581,139.0
2005,0582,238.0
2005,0583,169.0
2005,0584,176.0
2005,0585,226.0
2005,0586,160.0
2005,0587,193.0
2005,0588,345.0
2005,0589,150.0
2005,0590,204.0
2005,0591,163.0
2005,0592,129.0
2005,0593,138.0
2005,0594,201.0
2005,0595,173.0
2005,0596,176.0
2005,0597,139.0
2005,0598,158.0
2005,0599,170.0
2005,0600,4022.0
2005,0601,165.0
2005,0602,178.0
2005,0603,156.0
2005,0604,156.0
2005,0605,233.0
2005,0606,150.0
2005,0607,159.0
2005,0608,142.0
2005,0609,115.0
2005,0610,200.0
2005,0611,132.0
2005,0612,269.0
2005,0613,125.0
2005,0614,143.0
2005,0615,159.0
2005,0616,130.0
2005,0617,143.0
2005,0618,201.0
2005,0619,143.0
2005,0620,194.0
2005,0621,126.0
2005,0622,114.0
2005,0623,133.0
2005,0624,410.0
2005,0625,216.0
2005,0626,133.0
2005,0627,133.0
2005,0628,122.0
2005,0629,149.0
2005,0630,239.0
2005,0631,115.0
2005,0632,132.0
2005,0633,116.0
2005,0634,121.0
2005,0635,147.0
2005,0636,300.0
2005,0637,130.0
2005,0638,104.0
2005,0639,99.0
2005,0640,209.0
2005,0641,146.0
2005,0642,165.0
2005,0643,116.0
2005,0644,159.0
2005,0645,161.0
2005,0646,129.0
2005,0647,106.0
2005,0648,370.0
2005,0649,102.0
2005,0650,536.0
2005,0651,102.0
2005,0652,105.0
2005,0653,103.0
2005,0654,142.0
2005,0655,143.0
2005,0656,121.0
2005,0657,101.0
2005,0658,126.0
2005,0659,97.0
2005,0660,996.0
2005,0661,110.0
2005,0662,134.0
2005,0663,106.0
2005,0664,106.0
2005,0665,157.0
2005,0666,132.0
2005,0667,122.0
2005,0668,107.0
2005,0669,109.0
2005,0670,148.0
2005,0671,109.0
2005,0672,267.0
2005,0673,118.0
2005,0674,110.0
2005,0675,208.0
2005,0676,106.0
2005,0677,97.0
2005,0678,115.0
2005,0679,96.0
2005,0680,178.0
2005,0681,110.0
2005,0682,112.0
2005,0683,108.0
2005,0684,215.0
2005,0685,131.0
2005,0686,97.0
2005,0687,122.0
2005,0688,96.0
2005,0689,95.0
2005,0690,160.0
2005,0691,98.0
2005,0692,104.0
2005,0693,104.0
2005,0694,108.0
2005,0695,106.0
2005,0696,332.0
2005,0697,104.0
2005,0698,125.0
2005,0699,126.0
2005,0700,645.0
2005,0701,97.0
2005,0702,118.0
2005,0703,111.0
2005,0704,112.0
2005,0705,95.0
2005,0706,96.0
2005,0707,104.0
2005,0708,151.0
2005,0709,96.0
2005,0710,133.0
2005,0711,77.0
2005,0712,89.0
2005,0713,96.0
2005,0714,98.0
2005,0715,100.0
2005,0716,85.0
2005,0717,81.0
2005,0718,92.0
2005,0719,94.0
2005,0720,1406.0
2005,0721,93.0
2005,0722,84.0
2005,0723,84.0
2005,0724,84.0
2005,0725,178.0
2005,0726,98.0
2005,0727,84.0
2005,0728,107.0
2005,0729,88.0
2005,0730,129.0
2005,0731,78.0
2005,0732,131.0
2005,0733,79.0
2005,0734,95.0
2005,0735,113.0
2005,0736,87.0
2005,0737,86.0
2005,0738,82.0
2005,0739,78.0
2005,0740,124.0
2005,0741,68.0
2005,0742,75.0
2005,0743,91.0
2005,0744,236.0
2005,0745,76.0
2005,0746,83.0
2005,0747,67.0
2005,0748,67.0
2005,0749,103.0
2005,0750,683.0
2005,0751,81.0
2005,0752,76.0
2005,0753,70.0
2005,0754,86.0
2005,0755,81.0
2005,0756,170.0
2005,0757,59.0
2005,0758,79.0
2005,0759,73.0
2005,0760,116.0
2005,0761,76.0
2005,0762,108.0
2005,0763,85.0
2005,0764,75.0
2005,0765,85.0
2005,0766,54.0
2005,0767,74.0
2005,0768,147.0
2005,0769,86.0
2005,0770,109.0
2005,0771,65.0
2005,0772,55.0
2005,0773,89.0
2005,0774,71.0
2005,0775,136.0
2005,0776,91.0
2005,0777,70.0
2005,0778,65.0
2005,0779,68.0
2005,0780,636.0
2005,0781,79.0
2005,0782,67.0
2005,0783,70.0
2005,0784,62.0
2005,0785,92.0
2005,0786,83.0
2005,0787,73.0
2005,0788,75.0
2005,0789,51.0
2005,0790,89.0
2005,0791,65.0
2005,0792,240.0
2005,0793,73.0
2005,0794,52.0
2005,0795,65.0
2005,0796,69.0
2005,0797,68.0
2005,0798,80.0
2005,0799,65.0
2005,0800,480.0
2005,0801,60.0
2005,0802,48.0
2005,0803,65.0
2005,0804,177.0
2005,0805,77.0
2005,0806,77.0
2005,0807,70.0
2005,0808,71.0
2005,0809,63.0
2005,0810,125.0
2005,0811,62.0
2005,0812,69.0
2005,0813,80.0
2005,0814,60.0
2005,0815,68.0
2005,0816,173.0
2005,0817,47.0
2005,0818,76.0
2005,0819,78.0
2005,0820,108.0
2005,0821,65.0
2005,0822,69.0
2005,0823,44.0
2005,0824,67.0
2005,0825,101.0
2005,0826,59.0
2005,0827,61.0
2005,0828,102.0
2005,0829,60.0
2005,0830,80.0
2005,0831,71.0
2005,0832,79.0
2005,0833,54.0
2005,0834,71.0
2005,0835,84.0
2005,0836,64.0
2005,0837,49.0
2005,0838,52.0
2005,0839,55.0
2005,0840,610.0
2005,0841,45.0
2005,0842,68.0
2005,0843,53.0
2005,0844,49.0
2005,0845,46.0
2005,0846,52.0
2005,0847,64.0
2005,0848,42.0
2005,0849,53.0
2005,0850,280.0
2005,0851,45.0
2005,0852,92.0
2005,0853,45.0
2005,0854,57.0
2005,0855,63.0
2005,0856,57.0
2005,0857,52.0
2005,0858,66.0
2005,0859,48.0
2005,0860,71.0
2005,0861,52.0
2005,0862,61.0
2005,0863,56.0
2005,0864,171.0
2005,0865,60.0
2005,0866,47.0
2005,0867,65.0
2005,0868,69.0
2005,0869,54.0
2005,0870,83.0
2005,0871,46.0
2005,0872,46.0
2005,0873,47.0
2005,0874,39.0
2005,0875,87.0
2005,0876,104.0
2005,0877,54.0
2005,0878,52.0
2005,0879,48.0
2005,0880,78.0
2005,0881,36.0
2005,0882,44.0
2005,0883,30.0
2005,0884,39.0
2005,0885,48.0
2005,0886,57.0
2005,0887,49.0
2005,0888,90.0
2005,0889,46.0
2005,0890,77.0
2005,0891,46.0
2005,0892,50.0
2005,0893,43.0
2005,0894,67.0
2005,0895,34.0
2005,0896,40.0
2005,0897,34.0
2005,0898,51.0
2005,0899,40.0
2005,0900,1055.0
2005,0901,40.0
2005,0902,73.0
2005,0903,59.0
2005,0904,46.0
2005,0905,55.0
2005,0906,58.0
2005,0907,58.0
2005,0908,49.0
2005,0909,42.0
2005,0910,72.0
2005,0911,49.0
2005,0912,95.0
2005,0913,38.0
2005,0914,48.0
2005,0915,56.0
2005,0916,37.0
2005,0917,45.0
2005,0918,42.0
2005,0919,33.0
2005,0920,74.0
2005,0921,47.0
2005,0922,49.0
2005,0923,49.0
2005,0924,77.0
2005,0925,65.0
2005,0926,34.0
2005,0927,56.0
2005,0928,35.0
2005,0929,55.0
2005,0930,74.0
2005,0931,50.0
2005,0932,30.0
2005,0933,43.0
2005,0934,34.0
2005,0935,51.0
2005,0936,153.0
2005,0937,49.0
2005,0938,30.0
2005,0939,43.0
2005,0940,58.0
2005,0941,38.0
2005,0942,58.0
2005,0943,43.0
2005,0944,38.0
2005,0945,47.0
2005,0946,40.0
2005,0947,41.0
2005,0948,92.0
2005,0949,31.0
2005,0950,140.0
2005,0951,45.0
2005,0952,25.0
2005,0953,42.0
2005,0954,59.0
2005,0955,46.0
2005,0956,33.0
2005,0957,36.0
2005,0958,46.0
2005,0959,46.0
2005,0960,531.0
2005,0961,28.0
2005,0962,42.0
2005,0963,36.0
2005,0964,31.0
2005,0965,37.0
2005,0966,37.0
2005,0967,32.0
2005,0968,31.0
2005,0969,34.0
2005,0970,56.0
2005,0971,26.0
2005,0972,81.0
2005,0973,38.0
2005,0974,33.0
2005,0975,52.0
2005,0976,36.0
2005,0977,40.0
2005,0978,54.0
2005,0979,56.0
2005,0980,57.0
2005,0981,36.0
2005,0982,35.0
2005,0983,38.0
2005,0984,99.0
2005,0985,37.0
2005,0986,31.0
2005,0987,38.0
2005,0988,29.0
2005,0989,50.0
2005,0990,76.0
2005,0991,25.0
2005,0992,46.0
2005,0993,34.0
2005,0994,53.0
2005,0995,30.0
2005,0996,176.0
2005,0997,27.0
2005,0998,39.0
2005,0999,43.0
2005,1000,936.0
2005,1001,27.0
2005,1002,47.0
2005,1003,30.0
2005,1004,51.0
2005,1005,28.0
2005,1006,34.0
2005,1007,52.0
2005,1008,121.0
2005,1009,33.0
2005,1010,43.0
2005,1011,43.0
2005,1012,36.0
2005,1013,32.0
2005,1014,47.0
2005,1015,40.0
2005,1016,46.0
2005,1017,27.0
2005,1018,36.0
2005,1019,43.0
2005,1020,296.0
2005,1021,39.0
2005,1022,31.0
2005,1023,34.0
2005,1024,35.0
2005,1025,67.0
2005,1026,31.0
2005,1027,26.0
2005,1028,32.0
2005,1029,26.0
2005,1030,52.0
2005,1031,21.0
2005,1032,50.0
2005,1033,29.0
2005,1034,25.0
2005,1035,41.0
2005,1036,21.0
2005,1037,45.0
2005,1038,37.0
2005,1039,46.0
2005,1040,50.0
2005,1041,30.0
2005,1042,26.0
2005,1043,30.0
2005,1044,78.0
2005,1045,28.0
2005,1046,21.0
2005,1047,23.0
2005,1048,35.0
2005,1049,39.0
2005,1050,120.0
2005,1051,40.0
2005,1052,29.0
2005,1053,25.0
2005,1054,37.0
2005,1055,43.0
2005,1056,65.0
2005,1057,27.0
2005,1058,36.0
2005,1059,21.0
2005,1060,49.0
2005,1061,31.0
2005,1062,33.0
2005,1063,20.0
2005,1064,23.0
2005,1065,29.0
2005,1066,32.0
2005,1067,26.0
2005,1068,52.0
2005,1069,19.0
2005,1070,32.0
2005,1071,29.0
2005,1072,33.0
2005,1073,33.0
2005,1074,30.0
2005,1075,44.0
2005,1076,25.0
2005,1077,27.0
2005,1078,16.0
2005,1079,39.0
2005,1080,304.0
2005,1081,28.0
2005,1082,23.0
2005,1083,37.0
2005,1084,22.0
2005,1085,31.0
2005,1086,34.0
2005,1087,33.0
2005,1088,37.0
2005,1089,35.0
2005,1090,33.0
2005,1091,27.0
2005,1092,52.0
2005,1093,31.0
2005,1094,29.0
2005,1095,31.0
2005,1096,28.0
2005,1097,18.0
2005,1098,28.0
2005,1099,29.0
2005,1100,131.0
2005,1101,27.0
2005,1102,31.0
2005,1103,57.0
2005,1104,54.0
2005,1105,38.0
2005,1106,21.0
2005,1107,19.0
2005,1108,33.0
2005,1109,20.0
2005,1110,28.0
2005,1111,26.0
2005,1112,17.0
2005,1113,22.0
2005,1114,24.0
2005,1115,20.0
2005,1116,44.0
2005,1117,16.0
2005,1118,16.0
2005,1119,25.0
2005,1120,38.0
2005,1121,31.0
2005,1122,35.0
2005,1123,56.0
2005,1124,32.0
2005,1125,41.0
2005,1126,10.0
2005,1127,21.0
2005,1128,43.0
2005,1129,21.0
2005,1130,27.0
2005,1131,25.0
2005,1132,28.0
2005,1133,30.0
2005,1134,20.0
2005,1135,27.0
2005,1136,19.0
2005,1137,22.0
2005,1138,38.0
2005,1139,21.0
2005,1140,120.0
2005,1141,16.0
2005,1142,27.0
2005,1143,30.0
