year,amount,count
2005,03567,1.0
2005,03568,1.0
2005,03570,6.0
2005,03575,12.0
2005,03576,1.0
2005,03580,1.0
2005,03581,1.0
2005,03590,2.0
2005,03593,1.0
2005,03596,1.0
2005,03597,2.0
2005,03600,48.0
2005,03603,1.0
2005,03605,2.0
2005,03607,1.0
2005,03609,1.0
2005,03621,1.0
2005,03630,1.0
2005,03632,1.0
2005,03638,3.0
2005,03639,1.0
2005,03640,5.0
2005,03645,1.0
2005,03650,5.0
2005,03660,3.0
2005,03672,1.0
2005,03675,7.0
2005,03680,6.0
2005,03685,1.0
2005,03687,1.0
2005,03689,1.0
2005,03690,1.0
2005,03693,1.0
2005,03694,1.0
2005,03696,1.0
2005,03697,1.0
2005,03698,1.0
2005,03700,11.0
2005,03704,1.0
2005,03710,4.0
2005,03713,2.0
2005,03720,10.0
2005,03722,1.0
2005,03725,1.0
2005,03726,1.0
2005,03728,1.0
2005,03734,1.0
2005,03738,2.0
2005,03740,1.0
2005,03742,1.0
2005,03745,1.0
2005,03750,31.0
2005,03755,1.0
2005,03760,3.0
2005,03769,1.0
2005,03770,3.0
2005,03772,1.0
2005,03775,1.0
2005,03780,13.0
2005,03784,1.0
2005,03791,1.0
2005,03799,1.0
2005,03800,17.0
2005,03805,2.0
2005,03815,1.0
2005,03816,1.0
2005,03825,2.0
2005,03835,1.0
2005,03840,7.0
2005,03848,1.0
2005,03850,9.0
2005,03851,2.0
2005,03853,1.0
2005,03856,1.0
2005,03866,1.0
2005,03868,1.0
2005,03870,2.0
2005,03871,1.0
2005,03880,2.0
2005,03897,1.0
2005,03899,1.0
2005,03900,22.0
2005,03903,2.0
2005,03920,7.0
2005,03925,1.0
2005,03938,4.0
2005,03942,1.0
2005,03946,1.0
2005,03950,1.0
2005,03955,1.0
2005,03960,4.0
2005,03962,1.0
2005,03963,2.0
2005,03966,1.0
2005,03970,2.0
2005,03973,1.0
2005,03975,2.0
2005,03980,1.0
2005,03982,3.0
2005,03987,1.0
2005,03988,1.0
2005,03990,2.0
2005,03998,1.0
2005,03999,1.0
2005,04000,131.0
2005,04013,2.0
2005,04020,2.0
2005,04025,4.0
2005,04030,5.0
2005,04032,1.0
2005,04034,1.0
2005,04038,1.0
2005,04050,4.0
2005,04055,2.0
2005,04063,2.0
2005,04070,1.0
2005,04080,1.0
2005,04088,2.0
2005,04094,1.0
2005,04095,3.0
2005,04100,3.0
2005,04104,1.0
2005,04115,1.0
2005,04117,1.0
2005,04125,6.0
2005,04130,4.0
2005,04133,1.0
2005,04134,1.0
2005,04141,1.0
2005,04143,1.0
2005,04144,1.0
2005,04148,3.0
2005,04150,2.0
2005,04151,1.0
2005,04160,2.0
2005,04180,1.0
2005,04181,1.0
2005,04183,1.0
2005,04186,1.0
2005,04193,1.0
2005,04197,1.0
2005,04200,14.0
2005,04218,1.0
2005,04220,1.0
2005,04225,6.0
2005,04233,1.0
2005,04234,1.0
2005,04235,1.0
2005,04240,3.0
2005,04250,9.0
2005,04260,1.0
2005,04275,4.0
2005,04295,1.0
2005,04300,6.0
2005,04308,1.0
2005,04310,1.0
2005,04318,1.0
2005,04320,4.0
2005,04325,1.0
2005,04330,1.0
2005,04339,1.0
2005,04340,5.0
2005,04350,12.0
2005,04360,1.0
2005,04400,17.0
2005,04410,2.0
2005,04417,1.0
2005,04420,1.0
2005,04421,1.0
2005,04430,1.0
2005,04435,1.0
2005,04440,2.0
2005,04445,1.0
2005,04447,1.0
2005,04450,1.0
2005,04453,1.0
2005,04455,1.0
2005,04461,1.0
2005,04463,3.0
2005,04470,1.0
2005,04480,3.0
2005,04485,1.0
2005,04491,1.0
2005,04493,1.0
2005,04496,1.0
2005,04500,38.0
2005,04515,1.0
2005,04520,2.0
2005,04530,1.0
2005,04538,1.0
2005,04547,1.0
2005,04550,8.0
2005,04558,1.0
2005,04559,1.0
2005,04560,2.0
2005,04567,1.0
2005,04575,2.0
2005,04580,1.0
2005,04583,1.0
2005,04590,1.0
2005,04593,1.0
2005,04599,2.0
2005,04600,7.0
2005,04640,1.0
2005,04646,1.0
2005,04650,4.0
2005,04658,1.0
2005,04659,1.0
2005,04670,1.0
2005,04675,3.0
2005,04688,1.0
2005,04690,2.0
2005,04692,3.0
2005,04700,4.0
2005,04704,1.0
2005,04713,1.0
2005,04725,4.0
2005,04730,1.0
2005,04732,1.0
2005,04740,2.0
2005,04750,8.0
2005,04760,3.0
2005,04779,1.0
2005,04785,1.0
2005,04786,1.0
2005,04800,15.0
2005,04810,1.0
2005,04814,1.0
2005,04815,1.0
2005,04823,1.0
2005,04843,1.0
2005,04875,9.0
2005,04885,1.0
2005,04900,6.0
2005,04903,1.0
2005,04904,1.0
2005,04920,2.0
2005,04930,1.0
2005,04950,2.0
2005,04964,1.0
2005,04970,1.0
2005,04977,1.0
2005,04980,1.0
2005,04986,1.0
2005,04988,1.0
2005,05000,84.0
2005,05025,2.0
2005,05033,1.0
2005,05040,3.0
2005,05059,1.0
2005,05086,1.0
2005,05094,1.0
2005,05100,8.0
2005,05103,1.0
2005,05110,2.0
2005,05135,1.0
2005,05148,1.0
2005,05150,1.0
2005,05156,1.0
2005,05186,1.0
2005,05197,1.0
2005,05200,1.0
2005,05201,1.0
2005,05207,1.0
2005,05213,1.0
2005,05225,3.0
2005,05240,1.0
2005,05250,3.0
2005,05265,1.0
2005,05272,1.0
2005,05280,1.0
2005,05285,2.0
2005,05295,2.0
2005,05300,1.0
2005,05303,1.0
2005,05311,1.0
2005,05320,1.0
2005,05340,2.0
2005,05350,1.0
2005,05363,3.0
2005,05390,1.0
2005,05395,2.0
2005,05400,7.0
2005,05418,1.0
2005,05435,1.0
2005,05447,1.0
2005,05460,1.0
2005,05465,1.0
2005,05475,4.0
2005,05477,2.0
2005,05480,1.0
2005,05489,1.0
2005,05493,1.0
2005,05500,14.0
2005,05520,2.0
2005,05558,2.0
2005,05570,1.0
2005,05580,1.0
2005,05600,11.0
2005,05616,1.0
2005,05656,2.0
2005,05694,1.0
2005,05700,6.0
2005,05715,2.0
2005,05728,1.0
2005,05750,3.0
2005,05760,1.0
2005,05775,1.0
2005,05785,1.0
2005,05825,1.0
2005,05845,1.0
2005,05850,2.0
2005,05875,1.0
2005,05888,1.0
2005,05910,1.0
2005,05918,1.0
2005,05947,1.0
2005,05950,1.0
2005,05986,1.0
2005,05987,1.0
2005,05988,2.0
2005,05995,1.0
2005,05996,1.0
2005,06000,64.0
2005,06003,1.0
2005,06009,1.0
2005,06040,2.0
2005,06080,2.0
2005,06082,1.0
2005,06100,1.0
2005,06165,1.0
2005,06190,1.0
2005,06200,3.0
2005,06250,3.0
2005,06263,1.0
2005,06300,7.0
2005,06314,1.0
2005,06334,1.0
2005,06365,1.0
2005,06400,3.0
2005,06426,1.0
2005,06449,1.0
2005,06488,1.0
2005,06500,4.0
2005,06512,1.0
2005,06545,3.0
2005,06580,1.0
2005,06675,1.0
2005,06685,1.0
2005,06720,2.0
2005,06737,1.0
2005,06750,3.0
2005,06793,1.0
2005,06800,1.0
2005,06825,1.0
2005,06844,1.0
2005,06895,1.0
2005,06897,1.0
2005,06900,2.0
2005,06956,1.0
2005,07000,20.0
2005,07032,1.0
2005,07100,1.0
2005,07200,3.0
2005,07250,1.0
2005,07280,1.0
2005,07290,1.0
2005,07300,1.0
2005,07400,4.0
2005,07420,1.0
2005,07475,1.0
2005,07500,5.0
2005,07535,1.0
2005,07563,1.0
2005,07600,1.0
2005,07700,2.0
2005,07750,1.0
2005,07800,1.0
2005,07823,1.0
2005,07840,1.0
2005,07867,1.0
2005,07900,2.0
2005,07910,1.0
2005,08000,10.0
2005,08100,1.0
2005,08150,1.0
2005,08250,2.0
2005,08320,1.0
2005,08400,1.0
2005,08500,6.0
2005,08550,1.0
2005,08670,1.0
2005,08700,1.0
2005,08720,1.0
2005,08750,3.0
2005,08800,2.0
2005,09000,1.0
2005,09200,2.0
2005,09364,1.0
2005,09375,2.0
2005,09450,1.0
2005,09540,1.0
2005,09600,2.0
2005,09675,1.0
2005,10000,12.0
2005,10030,1.0
2005,10500,2.0
2005,10800,2.0
2005,11000,1.0
2005,11300,1.0
2005,11600,1.0
2005,11813,1.0
2005,11950,1.0
2005,12000,4.0
2005,12500,7.0
2005,12600,1.0
2005,13000,1.0
2005,13400,1.0
2005,14000,2.0
2005,15000,3.0
2005,16100,1.0
2005,16800,1.0
2005,17000,1.0
2005,17500,2.0
2005,18500,1.0
2005,20000,3.0
2005,21121,1.0
2005,21212,1.0
2005,25000,1.0
2005,25541,1.0
2005,40000,1.0
2005,42600,1.0
2005,49805,1.0
2005,52860,1.0
2005,80000,1.0
2004,00001,1017.0
2004,00002,968.0
2004,00003,2359.0
2004,00004,2045.0
2004,00005,4180.0
2004,00006,4005.0
2004,00007,4172.0
2004,00008,5638.0
2004,00009,4721.0
2004,00010,11041.0
2004,00011,7581.0
2004,00012,9520.0
2004,00013,10646.0
2004,00014,11996.0
2004,00015,16487.0
2004,00016,14755.0
2004,00017,15828.0
2004,00018,17827.0
2004,00019,16817.0
2004,00020,26431.0
2004,00021,18396.0
2004,00022,19646.0
2004,00023,21295.0
2004,00024,22351.0
2004,00025,33699.0
2004,00026,24862.0
2004,00027,23912.0
2004,00028,24743.0
2004,00029,22224.0
2004,00030,32803.0
2004,00031,20126.0
2004,00032,25527.0
2004,00033,21623.0
2004,00034,22675.0
2004,00035,27605.0
2004,00036,23709.0
2004,00037,18889.0
2004,00038,23182.0
2004,00039,17894.0
2004,00040,34474.0
2004,00041,18923.0
2004,00042,18647.0
2004,00043,18187.0
2004,00044,18908.0
2004,00045,27300.0
2004,00046,17401.0
2004,00047,17011.0
2004,00048,21934.0
2004,00049,16565.0
2004,00050,50351.0
2004,00051,16519.0
2004,00052,22970.0
2004,00053,18385.0
2004,00054,21908.0
2004,00055,27413.0
2004,00056,23437.0
2004,00057,18560.0
2004,00058,20814.0
2004,00059,18822.0
2004,00060,46341.0
2004,00061,15684.0
2004,00062,22330.0
2004,00063,20358.0
2004,00064,23004.0
2004,00065,29733.0
2004,00066,20350.0
2004,00067,19915.0
2004,00068,28944.0
2004,00069,16826.0
2004,00070,40486.0
2004,00071,18892.0
2004,00072,28223.0
2004,00073,16977.0
2004,00074,21268.0
2004,00075,37164.0
2004,00076,25211.0
2004,00077,20419.0
2004,00078,22854.0
2004,00079,17281.0
2004,00080,51107.0
2004,00081,20205.0
2004,00082,20967.0
2004,00083,18817.0
2004,00084,23382.0
2004,00085,32223.0
2004,00086,25065.0
2004,00087,18740.0
2004,00088,27756.0
2004,00089,16201.0
2004,00090,47659.0
2004,00091,15129.0
2004,00092,26883.0
2004,00093,18725.0
2004,00094,23359.0
2004,00095,34504.0
2004,00096,26886.0
2004,00097,18040.0
2004,00098,23985.0
2004,00099,20831.0
2004,00100,94262.0
2004,00101,16895.0
2004,00102,24491.0
2004,00103,19919.0
2004,00104,32832.0
2004,00105,29293.0
2004,00106,23376.0
2004,00107,19422.0
2004,00108,32694.0
2004,00109,21107.0
2004,00110,43021.0
2004,00111,18288.0
2004,00112,33223.0
2004,00113,21668.0
2004,00114,27584.0
2004,00115,29769.0
2004,00116,29484.0
2004,00117,21830.0
2004,00118,24068.0
2004,00119,23900.0
2004,00120,59022.0
2004,00121,16765.0
2004,00122,26579.0
2004,00123,20379.0
2004,00124,33137.0
2004,00125,39354.0
2004,00126,28063.0
2004,00127,18909.0
2004,00128,37489.0
2004,00129,16991.0
2004,00130,42988.0
2004,00131,20284.0
2004,00132,30850.0
2004,00133,21875.0
2004,00134,22948.0
2004,00135,35887.0
2004,00136,30232.0
2004,00137,15991.0
2004,00138,24881.0
2004,00139,17975.0
2004,00140,51633.0
2004,00141,15520.0
2004,00142,22484.0
2004,00143,22744.0
2004,00144,34007.0
2004,00145,23147.0
2004,00146,21280.0
2004,00147,18310.0
2004,00148,28159.0
2004,00149,18818.0
2004,00150,64641.0
2004,00151,15226.0
2004,00152,31104.0
2004,00153,16736.0
2004,00154,18416.0
2004,00155,23722.0
2004,00156,22393.0
2004,00157,17586.0
2004,00158,21135.0
2004,00159,15109.0
2004,00160,50871.0
2004,00161,12669.0
2004,00162,20799.0
2004,00163,12325.0
2004,00164,21095.0
2004,00165,24029.0
2004,00166,18980.0
2004,00167,14668.0
2004,00168,24726.0
2004,00169,12658.0
2004,00170,31009.0
2004,00171,16822.0
2004,00172,21924.0
2004,00173,12705.0
2004,00174,15463.0
2004,00175,29385.0
2004,00176,27932.0
2004,00177,10160.0
2004,00178,14771.0
2004,00179,12422.0
2004,00180,46655.0
2004,00181,11380.0
2004,00182,14781.0
2004,00183,11912.0
2004,00184,23561.0
2004,00185,20789.0
2004,00186,13182.0
2004,00187,10762.0
2004,00188,21877.0
2004,00189,13091.0
2004,00190,28999.0
2004,00191,11243.0
2004,00192,21597.0
2004,00193,9378.0
2004,00194,15226.0
2004,00195,16880.0
2004,00196,18617.0
2004,00197,9054.0
2004,00198,14932.0
2004,00199,11201.0
2004,00200,78533.0
2004,00201,7081.0
2004,00202,11547.0
2004,00203,10825.0
2004,00204,19476.0
2004,00205,12682.0
2004,00206,11970.0
2004,00207,11730.0
2004,00208,20675.0
2004,00209,10071.0
2004,00210,21549.0
2004,00211,7671.0
2004,00212,19701.0
2004,00213,8412.0
2004,00214,13800.0
2004,00215,14700.0
2004,00216,20342.0
2004,00217,7217.0
2004,00218,12101.0
2004,00219,8978.0
2004,00220,30320.0
2004,00221,8847.0
2004,00222,9321.0
2004,00223,10431.0
2004,00224,18678.0
2004,00225,22831.0
2004,00226,8990.0
2004,00227,7165.0
2004,00228,19241.0
2004,00229,7203.0
2004,00230,19676.0
2004,00231,7659.0
2004,00232,16965.0
2004,00233,8217.0
2004,00234,10929.0
2004,00235,11506.0
2004,00236,14454.0
2004,00237,7140.0
2004,00238,12947.0
2004,00239,9936.0
2004,00240,34500.0
2004,00241,4777.0
2004,00242,9016.0
2004,00243,7682.0
2004,00244,12570.0
2004,00245,10455.0
2004,00246,7469.0
2004,00247,8984.0
2004,00248,17218.0
2004,00249,6056.0
2004,00250,35348.0
2004,00251,5425.0
2004,00252,17561.0
2004,00253,5157.0
2004,00254,7752.0
2004,00255,10816.0
2004,00256,15705.0
2004,00257,7401.0
2004,00258,6973.0
2004,00259,6341.0
2004,00260,25072.0
2004,00261,7832.0
2004,00262,7073.0
2004,00263,7419.0
2004,00264,14798.0
2004,00265,9045.0
2004,00266,9390.0
2004,00267,4882.0
2004,00268,12563.0
2004,00269,5455.0
2004,00270,16860.0
2004,00271,6560.0
2004,00272,14030.0
2004,00273,4405.0
2004,00274,6623.0
2004,00275,14045.0
2004,00276,11938.0
2004,00277,4379.0
2004,00278,6312.0
2004,00279,7242.0
2004,00280,29546.0
2004,00281,4402.0
2004,00282,5521.0
2004,00283,4303.0
2004,00284,11713.0
2004,00285,11881.0
2004,00286,5365.0
2004,00287,5266.0
2004,00288,15004.0
2004,00289,4565.0
2004,00290,11302.0
2004,00291,4126.0
2004,00292,11612.0
2004,00293,5868.0
2004,00294,5758.0
2004,00295,8578.0
2004,00296,11733.0
2004,00297,4915.0
2004,00298,5569.0
2004,00299,5644.0
2004,00300,44986.0
2004,00301,3746.0
2004,00302,5523.0
2004,00303,4680.0
2004,00304,12812.0
2004,00305,5817.0
2004,00306,6107.0
2004,00307,3314.0
2004,00308,11209.0
2004,00309,4956.0
2004,00310,9834.0
2004,00311,5361.0
2004,00312,10920.0
2004,00313,3432.0
2004,00314,5682.0
2004,00315,10235.0
2004,00316,8689.0
2004,00317,3173.0
2004,00318,5492.0
2004,00319,6527.0
2004,00320,26003.0
2004,00321,2810.0
2004,00322,6020.0
2004,00323,9994.0
2004,00324,8192.0
2004,00325,8963.0
2004,00326,4494.0
2004,00327,3396.0
2004,00328,10424.0
2004,00329,4113.0
2004,00330,14270.0
2004,00331,2990.0
2004,00332,10829.0
2004,00333,20328.0
2004,00334,76264.0
2004,00335,2775.0
2004,00336,4748.0
2004,00337,2011.0
2004,00338,3274.0
2004,00339,1684.0
2004,00340,8215.0
2004,00341,2234.0
2004,00342,3689.0
2004,00343,2335.0
2004,00344,5496.0
2004,00345,2657.0
2004,00346,2169.0
2004,00347,2699.0
2004,00348,4813.0
2004,00349,2461.0
2004,00350,11186.0
2004,00351,3152.0
2004,00352,6031.0
2004,00353,1695.0
2004,00354,2237.0
2004,00355,2652.0
2004,00356,5747.0
2004,00357,1735.0
2004,00358,2181.0
2004,00359,3131.0
2004,00360,15618.0
2004,00361,2182.0
2004,00362,2046.0
2004,00363,1689.0
2004,00364,4679.0
2004,00365,3213.0
2004,00366,2676.0
2004,00367,2526.0
2004,00368,6392.0
2004,00369,2352.0
2004,00370,4307.0
2004,00371,2281.0
2004,00372,4813.0
2004,00373,1621.0
2004,00374,2995.0
2004,00375,6478.0
2004,00376,4784.0
2004,00377,1557.0
2004,00378,3009.0
2004,00379,2128.0
2004,00380,10344.0
2004,00381,1364.0
2004,00382,2565.0
2004,00383,3398.0
2004,00384,5502.0
2004,00385,3266.0
2004,00386,2318.0
2004,00387,2204.0
2004,00388,5198.0
2004,00389,1827.0
2004,00390,4716.0
2004,00391,2504.0
2004,00392,5649.0
2004,00393,1365.0
2004,00394,2682.0
2004,00395,2818.0
2004,00396,5314.0
2004,00397,1569.0
2004,00398,2791.0
2004,00399,4731.0
2004,00400,32701.0
2004,00401,1356.0
2004,00402,1290.0
2004,00403,1362.0
2004,00404,3346.0
2004,00405,3370.0
2004,00406,1681.0
2004,00407,1418.0
2004,00408,4542.0
2004,00409,1551.0
2004,00410,3389.0
2004,00411,1087.0
2004,00412,4121.0
2004,00413,2200.0
2004,00414,2073.0
2004,00415,2604.0
2004,00416,4492.0
2004,00417,1228.0
2004,00418,1820.0
2004,00419,1764.0
2004,00420,8793.0
2004,00421,1131.0
2004,00422,1766.0
2004,00423,2307.0
2004,00424,4918.0
2004,00425,3883.0
2004,00426,1471.0
2004,00427,3847.0
2004,00428,5002.0
2004,00429,1244.0
2004,00430,3215.0
2004,00431,2198.0
2004,00432,4691.0
2004,00433,979.0
2004,00434,1733.0
2004,00435,2358.0
2004,00436,3165.0
2004,00437,1482.0
2004,00438,1667.0
2004,00439,2319.0
2004,00440,10027.0
2004,00441,1386.0
2004,00442,1480.0
2004,00443,1203.0
2004,00444,2857.0
2004,00445,1843.0
2004,00446,1827.0
2004,00447,1474.0
2004,00448,4323.0
2004,00449,1707.0
2004,00450,10449.0
2004,00451,1075.0
2004,00452,3195.0
2004,00453,855.0
2004,00454,1493.0
2004,00455,2552.0
2004,00456,3401.0
2004,00457,789.0
2004,00458,1465.0
2004,00459,1444.0
2004,00460,6258.0
2004,00461,1139.0
2004,00462,1255.0
2004,00463,1431.0
2004,00464,3948.0
2004,00465,1832.0
2004,00466,1269.0
2004,00467,1028.0
2004,00468,3978.0
2004,00469,1247.0
2004,00470,2405.0
2004,00471,1377.0
2004,00472,3278.0
2004,00473,1483.0
2004,00474,1214.0
2004,00475,3132.0
2004,00476,3058.0
2004,00477,937.0
2004,00478,1149.0
2004,00479,2112.0
2004,00480,9341.0
2004,00481,740.0
2004,00482,1163.0
2004,00483,819.0
2004,00484,2299.0
2004,00485,1547.0
2004,00486,1256.0
2004,00487,1067.0
2004,00488,3704.0
2004,00489,1015.0
2004,00490,2298.0
2004,00491,956.0
2004,00492,2523.0
2004,00493,802.0
2004,00494,1491.0
2004,00495,2648.0
2004,00496,3139.0
2004,00497,872.0
2004,00498,1292.0
2004,00499,2466.0
2004,00500,22583.0
2004,00501,793.0
2004,00502,751.0
2004,00503,1097.0
2004,00504,2683.0
2004,00505,781.0
2004,00506,1069.0
2004,00507,654.0
2004,00508,2230.0
2004,00509,757.0
2004,00510,1895.0
2004,00511,1049.0
2004,00512,2460.0
2004,00513,663.0
2004,00514,935.0
2004,00515,1168.0
2004,00516,2075.0
2004,00517,641.0
2004,00518,1204.0
2004,00519,1343.0
2004,00520,6575.0
2004,00521,678.0
2004,00522,894.0
2004,00523,689.0
2004,00524,1748.0
2004,00525,2734.0
2004,00526,741.0
2004,00527,1069.0
2004,00528,2320.0
2004,00529,658.0
2004,00530,1472.0
2004,00531,681.0
2004,00532,1768.0
2004,00533,556.0
2004,00534,765.0
2004,00535,1216.0
2004,00536,2189.0
2004,00537,393.0
2004,00538,691.0
2004,00539,786.0
2004,00540,4391.0
2004,00541,389.0
2004,00542,642.0
2004,00543,945.0
2004,00544,2387.0
2004,00545,879.0
2004,00546,730.0
2004,00547,601.0
2004,00548,2007.0
2004,00549,930.0
2004,00550,4946.0
2004,00551,884.0
2004,00552,1758.0
2004,00553,599.0
2004,00554,644.0
2004,00555,952.0
2004,00556,1502.0
2004,00557,462.0
2004,00558,741.0
2004,00559,1494.0
2004,00560,5221.0
2004,00561,393.0
2004,00562,643.0
2004,00563,997.0
2004,00564,1066.0
2004,00565,728.0
2004,00566,618.0
2004,00567,576.0
2004,00568,1564.0
2004,00569,469.0
2004,00570,1308.0
2004,00571,413.0
2004,00572,1449.0
2004,00573,381.0
2004,00574,779.0
2004,00575,1621.0
2004,00576,1681.0
2004,00577,382.0
2004,00578,749.0
2004,00579,482.0
2004,00580,2906.0
2004,00581,640.0
2004,00582,613.0
2004,00583,605.0
2004,00584,1641.0
2004,00585,1166.0
2004,00586,502.0
2004,00587,376.0
2004,00588,1455.0
2004,00589,510.0
2004,00590,985.0
2004,00591,566.0
2004,00592,1563.0
2004,00593,439.0
2004,00594,568.0
2004,00595,921.0
2004,00596,1156.0
2004,00597,344.0
2004,00598,625.0
2004,00599,1590.0
2004,00600,12200.0
2004,00601,301.0
2004,00602,398.0
2004,00603,367.0
2004,00604,858.0
2004,00605,440.0
2004,00606,429.0
2004,00607,493.0
2004,00608,1573.0
2004,00609,365.0
2004,00610,742.0
2004,00611,391.0
2004,00612,1124.0
2004,00613,431.0
2004,00614,433.0
2004,00615,890.0
2004,00616,1193.0
2004,00617,342.0
2004,00618,480.0
2004,00619,621.0
2004,00620,2264.0
2004,00621,369.0
2004,00622,452.0
2004,00623,711.0
2004,00624,1346.0
2004,00625,1111.0
2004,00626,506.0
2004,00627,341.0
2004,00628,1074.0
2004,00629,429.0
2004,00630,1428.0
2004,00631,467.0
2004,00632,1033.0
2004,00633,246.0
2004,00634,500.0
2004,00635,475.0
2004,00636,997.0
2004,00637,461.0
2004,00638,1052.0
2004,00639,911.0
2004,00640,3701.0
2004,00641,467.0
2004,00642,505.0
2004,00643,281.0
2004,00644,876.0
2004,00645,777.0
2004,00646,385.0
2004,00647,507.0
2004,00648,1556.0
2004,00649,1841.0
2004,00650,18649.0
2004,00651,126.0
2004,00652,301.0
2004,00653,178.0
2004,00654,129.0
2004,00655,251.0
2004,00656,569.0
2004,00657,133.0
2004,00658,152.0
2004,00659,147.0
2004,00660,948.0
2004,00661,109.0
2004,00662,179.0
2004,00663,197.0
2004,00664,523.0
2004,00665,437.0
2004,00666,169.0
2004,00667,135.0
2004,00668,483.0
2004,00669,139.0
2004,00670,383.0
2004,00671,331.0
2004,00672,542.0
2004,00673,129.0
2004,00674,239.0
2004,00675,1097.0
2004,00676,344.0
2004,00677,101.0
2004,00678,166.0
2004,00679,410.0
2004,00680,1723.0
2004,00681,134.0
2004,00682,186.0
2004,00683,336.0
2004,00684,349.0
2004,00685,246.0
2004,00686,249.0
2004,00687,207.0
2004,00688,551.0
2004,00689,161.0
2004,00690,542.0
2004,00691,120.0
2004,00692,395.0
2004,00693,193.0
2004,00694,372.0
2004,00695,307.0
2004,00696,484.0
2004,00697,229.0
2004,00698,347.0
2004,00699,373.0
2004,00700,4813.0
2004,00701,163.0
2004,00702,153.0
2004,00703,206.0
2004,00704,453.0
2004,00705,294.0
2004,00706,122.0
2004,00707,131.0
2004,00708,345.0
2004,00709,155.0
2004,00710,295.0
2004,00711,172.0
2004,00712,494.0
2004,00713,557.0
2004,00714,185.0
2004,00715,307.0
2004,00716,440.0
2004,00717,99.0
2004,00718,219.0
2004,00719,317.0
2004,00720,1539.0
2004,00721,129.0
2004,00722,128.0
2004,00723,102.0
2004,00724,333.0
2004,00725,491.0
2004,00726,145.0
2004,00727,104.0
2004,00728,454.0
2004,00729,119.0
2004,00730,238.0
2004,00731,297.0
2004,00732,318.0
2004,00733,111.0
2004,00734,156.0
2004,00735,531.0
2004,00736,371.0
2004,00737,108.0
2004,00738,149.0
2004,00739,229.0
2004,00740,813.0
2004,00741,108.0
2004,00742,183.0
2004,00743,234.0
2004,00744,380.0
2004,00745,187.0
2004,00746,331.0
2004,00747,145.0
2004,00748,479.0
2004,00749,337.0
2004,00750,4333.0
2004,00751,93.0
2004,00752,281.0
2004,00753,145.0
2004,00754,103.0
2004,00755,116.0
2004,00756,243.0
2004,00757,70.0
2004,00758,125.0
2004,00759,155.0
2004,00760,1055.0
2004,00761,98.0
2004,00762,92.0
2004,00763,104.0
2004,00764,182.0
2004,00765,217.0
2004,00766,116.0
2004,00767,121.0
2004,00768,295.0
2004,00769,183.0
2004,00770,523.0
2004,00771,64.0
2004,00772,239.0
2004,00773,95.0
2004,00774,132.0
2004,00775,389.0
2004,00776,253.0
2004,00777,78.0
2004,00778,87.0
2004,00779,80.0
2004,00780,842.0
2004,00781,79.0
2004,00782,101.0
2004,00783,122.0
2004,00784,330.0
2004,00785,143.0
2004,00786,98.0
2004,00787,121.0
2004,00788,645.0
2004,00789,82.0
2004,00790,195.0
2004,00791,156.0
2004,00792,274.0
2004,00793,84.0
2004,00794,71.0
2004,00795,235.0
2004,00796,348.0
2004,00797,104.0
2004,00798,214.0
2004,00799,326.0
2004,00800,4102.0
2004,00801,59.0
2004,00802,70.0
2004,00803,114.0
2004,00804,104.0
2004,00805,238.0
2004,00806,204.0
2004,00807,53.0
2004,00808,162.0
2004,00809,68.0
2004,00810,243.0
2004,00811,41.0
2004,00812,150.0
2004,00813,123.0
2004,00814,80.0
2004,00815,93.0
2004,00816,161.0
2004,00817,72.0
2004,00818,83.0
2004,00819,124.0
2004,00820,357.0
2004,00821,85.0
2004,00822,77.0
2004,00823,137.0
2004,00824,164.0
2004,00825,840.0
2004,00826,81.0
2004,00827,38.0
2004,00828,100.0
2004,00829,93.0
2004,00830,187.0
2004,00831,53.0
2004,00832,167.0
2004,00833,109.0
2004,00834,56.0
2004,00835,101.0
2004,00836,122.0
2004,00837,81.0
2004,00838,78.0
2004,00839,113.0
2004,00840,1203.0
2004,00841,49.0
2004,00842,69.0
2004,00843,62.0
2004,00844,248.0
2004,00845,212.0
2004,00846,73.0
2004,00847,86.0
2004,00848,264.0
2004,00849,92.0
2004,00850,1177.0
2004,00851,85.0
2004,00852,101.0
2004,00853,54.0
2004,00854,76.0
2004,00855,174.0
2004,00856,147.0
2004,00857,37.0
2004,00858,136.0
2004,00859,64.0
2004,00860,390.0
2004,00861,92.0
2004,00862,77.0
2004,00863,409.0
2004,00864,144.0
2004,00865,112.0
2004,00866,67.0
2004,00867,43.0
2004,00868,121.0
2004,00869,53.0
2004,00870,183.0
2004,00871,54.0
2004,00872,131.0
2004,00873,48.0
2004,00874,77.0
2004,00875,522.0
2004,00876,124.0
2004,00877,53.0
2004,00878,150.0
2004,00879,88.0
2004,00880,1216.0
2004,00881,189.0
2004,00882,78.0
2004,00883,38.0
2004,00884,78.0
2004,00885,131.0
2004,00886,59.0
2004,00887,63.0
2004,00888,123.0
2004,00889,110.0
2004,00890,141.0
2004,00891,56.0
2004,00892,99.0
2004,00893,169.0
2004,00894,70.0
2004,00895,68.0
2004,00896,183.0
2004,00897,79.0
2004,00898,86.0
2004,00899,120.0
2004,00900,2813.0
2004,00901,31.0
2004,00902,52.0
2004,00903,58.0
2004,00904,126.0
2004,00905,71.0
2004,00906,39.0
2004,00907,73.0
2004,00908,140.0
